Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-20.0,253.15,50.0,0.155178,1.307772
-20.0,253.15,50.1,0.155703,1.317975
-20.0,253.15,50.2,0.156230,1.328242
-20.0,253.15,50.3,0.156758,1.338572
-20.0,253.15,50.4,0.157287,1.348968
-20.0,253.15,50.5,0.157818,1.359428
-20.0,253.15,50.6,0.158351,1.369953
-20.0,253.15,50.7,0.158885,1.380544
-20.0,253.15,50.8,0.159420,1.391201
-20.0,253.15,50.9,0.159957,1.401925
-20.0,253.15,51.0,0.160495,1.412715
-20.0,253.15,51.1,0.161035,1.423573
-20.0,253.15,51.2,0.161577,1.434498
-20.0,253.15,51.3,0.162120,1.445491
-20.0,253.15,51.4,0.162664,1.456553
-20.0,253.15,51.5,0.163210,1.467683
-20.0,253.15,51.6,0.163758,1.478883
-20.0,253.15,51.7,0.164307,1.490152
-20.0,253.15,51.8,0.164857,1.501492
-20.0,253.15,51.9,0.165410,1.512902
-20.0,253.15,52.0,0.165963,1.524383
-20.0,253.15,52.1,0.166519,1.535935
-20.0,253.15,52.2,0.167076,1.547560
-20.0,253.15,52.3,0.167634,1.559256
-20.0,253.15,52.4,0.168194,1.571025
-20.0,253.15,52.5,0.168756,1.582867
-20.0,253.15,52.6,0.169319,1.594783
-20.0,253.15,52.7,0.169884,1.606772
-20.0,253.15,52.8,0.170451,1.618836
-20.0,253.15,52.9,0.171019,1.630975
-20.0,253.15,53.0,0.171589,1.643189
-20.0,253.15,53.1,0.172160,1.655479
-20.0,253.15,53.2,0.172733,1.667845
-20.0,253.15,53.3,0.173308,1.680287
-20.0,253.15,53.4,0.173885,1.692807
-20.0,253.15,53.5,0.174463,1.705404
-20.0,253.15,53.6,0.175042,1.718079
-20.0,253.15,53.7,0.175624,1.730833
-20.0,253.15,53.8,0.176207,1.743666
-20.0,253.15,53.9,0.176792,1.756578
-20.0,253.15,54.0,0.177378,1.769570
-20.0,253.15,54.1,0.177967,1.782643
-20.0,253.15,54.2,0.178557,1.795796
-20.0,253.15,54.3,0.179149,1.809031
-20.0,253.15,54.4,0.179742,1.822347
-20.0,253.15,54.5,0.180337,1.835746
-20.0,253.15,54.6,0.180934,1.849228
-20.0,253.15,54.7,0.181533,1.862793
-20.0,253.15,54.8,0.182133,1.876441
-20.0,253.15,54.9,0.182736,1.890174
-20.0,253.15,55.0,0.183340,1.903992
-20.0,253.15,55.1,0.183946,1.917895
-20.0,253.15,55.2,0.184553,1.931884
-20.0,253.15,55.3,0.185163,1.945959
-20.0,253.15,55.4,0.185774,1.960121
-20.0,253.15,55.5,0.186387,1.974371
-20.0,253.15,55.6,0.187002,1.988708
-20.0,253.15,55.7,0.187619,2.003134
-20.0,253.15,55.8,0.188237,2.017648
-20.0,253.15,55.9,0.188858,2.032252
-20.0,253.15,56.0,0.189480,2.046946
-20.0,253.15,56.1,0.190104,2.061731
-20.0,253.15,56.2,0.190731,2.076607
-20.0,253.15,56.3,0.191359,2.091574
-20.0,253.15,56.4,0.191988,2.106633
-20.0,253.15,56.5,0.192620,2.121785
-20.0,253.15,56.6,0.193254,2.137031
-20.0,253.15,56.7,0.193890,2.152370
-20.0,253.15,56.8,0.194527,2.167803
-20.0,253.15,56.9,0.195167,2.183332
-20.0,253.15,57.0,0.195808,2.198955
-20.0,253.15,57.1,0.196452,2.214675
-20.0,253.15,57.2,0.197097,2.230492
-20.0,253.15,57.3,0.197745,2.246406
-20.0,253.15,57.4,0.198394,2.262417
-20.0,253.15,57.5,0.199045,2.278527
-20.0,253.15,57.6,0.199699,2.294736
-20.0,253.15,57.7,0.200354,2.311044
-20.0,253.15,57.8,0.201011,2.327453
-20.0,253.15,57.9,0.201671,2.343962
