Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-20.0,253.15,50.0,0.155178,-3.931267
-20.0,253.15,50.1,0.155703,-3.944176
-20.0,253.15,50.2,0.156230,-3.957066
-20.0,253.15,50.3,0.156758,-3.969936
-20.0,253.15,50.4,0.157287,-3.982785
-20.0,253.15,50.5,0.157818,-3.995612
-20.0,253.15,50.6,0.158351,-4.008418
-20.0,253.15,50.7,0.158885,-4.021202
-20.0,253.15,50.8,0.159420,-4.033962
-20.0,253.15,50.9,0.159957,-4.046699
-20.0,253.15,51.0,0.160495,-4.059411
-20.0,253.15,51.1,0.161035,-4.072099
-20.0,253.15,51.2,0.161577,-4.084760
-20.0,253.15,51.3,0.162120,-4.097396
-20.0,253.15,51.4,0.162664,-4.110004
-20.0,253.15,51.5,0.163210,-4.122584
-20.0,253.15,51.6,0.163758,-4.135136
-20.0,253.15,51.7,0.164307,-4.147659
-20.0,253.15,51.8,0.164857,-4.160152
-20.0,253.15,51.9,0.165410,-4.172615
-20.0,253.15,52.0,0.165963,-4.185046
-20.0,253.15,52.1,0.166519,-4.197446
-20.0,253.15,52.2,0.167076,-4.209812
-20.0,253.15,52.3,0.167634,-4.222145
-20.0,253.15,52.4,0.168194,-4.234444
-20.0,253.15,52.5,0.168756,-4.246708
-20.0,253.15,52.6,0.169319,-4.258937
-20.0,253.15,52.7,0.169884,-4.271128
-20.0,253.15,52.8,0.170451,-4.283283
-20.0,253.15,52.9,0.171019,-4.295399
-20.0,253.15,53.0,0.171589,-4.307477
-20.0,253.15,53.1,0.172160,-4.319514
-20.0,253.15,53.2,0.172733,-4.331512
-20.0,253.15,53.3,0.173308,-4.343468
-20.0,253.15,53.4,0.173885,-4.355381
-20.0,253.15,53.5,0.174463,-4.367252
-20.0,253.15,53.6,0.175042,-4.379079
-20.0,253.15,53.7,0.175624,-4.390861
-20.0,253.15,53.8,0.176207,-4.402598
-20.0,253.15,53.9,0.176792,-4.414288
-20.0,253.15,54.0,0.177378,-4.425931
-20.0,253.15,54.1,0.177967,-4.437525
-20.0,253.15,54.2,0.178557,-4.449071
-20.0,253.15,54.3,0.179149,-4.460566
-20.0,253.15,54.4,0.179742,-4.472010
-20.0,253.15,54.5,0.180337,-4.483403
-20.0,253.15,54.6,0.180934,-4.494742
-20.0,253.15,54.7,0.181533,-4.506028
-20.0,253.15,54.8,0.182133,-4.517258
-20.0,253.15,54.9,0.182736,-4.528433
-20.0,253.15,55.0,0.183340,-4.539552
-20.0,253.15,55.1,0.183946,-4.550612
-20.0,253.15,55.2,0.184553,-4.561614
-20.0,253.15,55.3,0.185163,-4.572556
-20.0,253.15,55.4,0.185774,-4.583437
-20.0,253.15,55.5,0.186387,-4.594256
-20.0,253.15,55.6,0.187002,-4.605013
-20.0,253.15,55.7,0.187619,-4.615705
-20.0,253.15,55.8,0.188237,-4.626333
-20.0,253.15,55.9,0.188858,-4.636894
-20.0,253.15,56.0,0.189480,-4.647388
-20.0,253.15,56.1,0.190104,-4.657814
-20.0,253.15,56.2,0.190731,-4.668170
-20.0,253.15,56.3,0.191359,-4.678456
-20.0,253.15,56.4,0.191988,-4.688670
-20.0,253.15,56.5,0.192620,-4.698811
-20.0,253.15,56.6,0.193254,-4.708878
-20.0,253.15,56.7,0.193890,-4.718870
-20.0,253.15,56.8,0.194527,-4.728786
-20.0,253.15,56.9,0.195167,-4.738624
-20.0,253.15,57.0,0.195808,-4.748383
-20.0,253.15,57.1,0.196452,-4.758063
-20.0,253.15,57.2,0.197097,-4.767660
-20.0,253.15,57.3,0.197745,-4.777176
-20.0,253.15,57.4,0.198394,-4.786608
-20.0,253.15,57.5,0.199045,-4.795954
-20.0,253.15,57.6,0.199699,-4.805214
-20.0,253.15,57.7,0.200354,-4.814387
-20.0,253.15,57.8,0.201011,-4.823471
-20.0,253.15,57.9,0.201671,-4.832464
-20.0,253.15,58.0,0.202332,-4.841365
-20.0,253.15,58.1,0.202996,-4.850174
-20.0,253.15,58.2,0.203662,-4.858888
-20.0,253.15,58.3,0.204329,-4.867507
-20.0,253.15,58.4,0.204999,-4.876028
-20.0,253.15,58.5,0.205671,-4.884450
-20.0,253.15,58.6,0.206345,-4.892773
-20.0,253.15,58.7,0.207021,-4.900994
-20.0,253.15,58.8,0.207699,-4.909112
-20.0,253.15,58.9,0.208380,-4.917126
-20.0,253.15,59.0,0.209062,-4.925033
-20.0,253.15,59.1,0.209747,-4.932833
-20.0,253.15,59.2,0.210434,-4.940525
